owner_obf,混淆的,Searge,Spigot,Mojang,Yarn,Intermediary,kind,type
ms,y,f_175924_,,WAXED_COPPER_BLOCK,WAXED_COPPER_BLOCK,field_33685,field,public static final BlockFamily
ms,z,f_175925_,,WAXED_CUT_COPPER,WAXED_CUT_COPPER,field_28517,field,public static final BlockFamily
ms,A,f_175926_,,EXPOSED_COPPER,EXPOSED_COPPER,field_33686,field,public static final BlockFamily
ms,B,f_175927_,,EXPOSED_CUT_COPPER,EXPOSED_CUT_COPPER,field_28518,field,public static final BlockFamily
ms,C,f_175928_,,WAXED_EXPOSED_COPPER,WAXED_EXPOSED_COPPER,field_33687,field,public static final BlockFamily
ms,D,f_175929_,,WAXED_EXPOSED_CUT_COPPER,WAXED_EXPOSED_CUT_COPPER,field_28519,field,public static final BlockFamily
ms,E,f_175930_,,WEATHERED_COPPER,WEATHERED_COPPER,field_33688,field,public static final BlockFamily
ms,F,f_175931_,,WEATHERED_CUT_COPPER,WEATHERED_CUT_COPPER,field_28520,field,public static final BlockFamily
ms,G,f_175870_,,WAXED_WEATHERED_COPPER,WAXED_WEATHERED_COPPER,field_33681,field,public static final BlockFamily
ms,H,f_175871_,,WAXED_WEATHERED_CUT_COPPER,WAXED_WEATHERED_CUT_COPPER,field_28521,field,public static final BlockFamily
ms,I,f_175872_,,OXIDIZED_COPPER,OXIDIZED_COPPER,field_33682,field,public static final BlockFamily
ms,J,f_175873_,,OXIDIZED_CUT_COPPER,OXIDIZED_CUT_COPPER,field_28522,field,public static final BlockFamily
ms,K,f_175874_,,WAXED_OXIDIZED_COPPER,WAXED_OXIDIZED_COPPER,field_33683,field,public static final BlockFamily
ms,L,f_175875_,,WAXED_OXIDIZED_CUT_COPPER,WAXED_OXIDIZED_CUT_COPPER,field_33419,field,public static final BlockFamily
ms,M,f_175876_,,COBBLESTONE,COBBLESTONE,field_28523,field,public static final BlockFamily
ms,N,f_175877_,,MOSSY_COBBLESTONE,MOSSY_COBBLESTONE,field_28524,field,public static final BlockFamily
ms,O,f_175878_,,DIORITE,DIORITE,field_28525,field,public static final BlockFamily
ms,P,f_175879_,,POLISHED_DIORITE,POLISHED_DIORITE,field_28480,field,public static final BlockFamily
ms,Q,f_175880_,,GRANITE,GRANITE,field_28481,field,public static final BlockFamily
ms,R,f_175881_,,POLISHED_GRANITE,POLISHED_GRANITE,field_28482,field,public static final BlockFamily
ms,S,f_303603_,,TUFF,TUFF,field_47131,field,public static final BlockFamily
ms,T,f_303214_,,POLISHED_TUFF,POLISHED_TUFF,field_47132,field,public static final BlockFamily
ms,U,f_303123_,,TUFF_BRICKS,TUFF_BRICK,field_47133,field,public static final BlockFamily
ms,V,f_370655_,,RESIN_BRICKS,RESIN_BRICK,field_55170,field,public static final BlockFamily
ms,W,f_175882_,,NETHER_BRICKS,NETHER_BRICK,field_28483,field,public static final BlockFamily
ms,X,f_175883_,,RED_NETHER_BRICKS,RED_NETHER_BRICK,field_28484,field,public static final BlockFamily
ms,Y,f_175884_,,PRISMARINE,PRISMARINE,field_28485,field,public static final BlockFamily
ms,Z,f_175885_,,PURPUR,PURPUR,field_28486,field,public static final BlockFamily
ms,aa,f_175886_,,PRISMARINE_BRICKS,PRISMARINE_BRICK,field_28487,field,public static final BlockFamily
ms,ab,f_175887_,,DARK_PRISMARINE,DARK_PRISMARINE,field_28488,field,public static final BlockFamily
ms,ac,f_175888_,,QUARTZ,QUARTZ_BLOCK,field_28489,field,public static final BlockFamily
ms,ad,f_175889_,,SMOOTH_QUARTZ,SMOOTH_QUARTZ,field_28490,field,public static final BlockFamily
ms,ae,f_175890_,,SANDSTONE,SANDSTONE,field_28491,field,public static final BlockFamily
ms,af,f_175891_,,CUT_SANDSTONE,CUT_SANDSTONE,field_28492,field,public static final BlockFamily
ms,ag,f_175892_,,SMOOTH_SANDSTONE,SMOOTH_SANDSTONE,field_28493,field,public static final BlockFamily
ms,ah,f_175893_,,RED_SANDSTONE,RED_SANDSTONE,field_28494,field,public static final BlockFamily
ms,ai,f_175894_,,CUT_RED_SANDSTONE,CUT_RED_SANDSTONE,field_28495,field,public static final BlockFamily
ms,aj,f_175895_,,SMOOTH_RED_SANDSTONE,SMOOTH_RED_SANDSTONE,field_28496,field,public static final BlockFamily
ms,ak,f_175897_,,STONE,STONE,field_28497,field,public static final BlockFamily
ms,al,f_175898_,,STONE_BRICK,STONE_BRICK,field_28498,field,public static final BlockFamily
ms,am,f_175899_,,DEEPSLATE,DEEPSLATE,field_28946,field,public static final BlockFamily
ms,an,f_175900_,,COBBLED_DEEPSLATE,COBBLED_DEEPSLATE,field_29079,field,public static final BlockFamily
ms,ao,f_175901_,,POLISHED_DEEPSLATE,POLISHED_DEEPSLATE,field_28947,field,public static final BlockFamily
ms,ap,f_175902_,,DEEPSLATE_BRICKS,DEEPSLATE_BRICK,field_28949,field,public static final BlockFamily
ms,aq,f_175903_,,DEEPSLATE_TILES,DEEPSLATE_TILE,field_28948,field,public static final BlockFamily
mv,a,f_123905_,,LOGGER,LOGGER,field_11275,field,private static final org.slf4j.Logger
mv,b,f_243753_,,rootOutputFolder,outputPath,field_40595,field,private final Path
mv,c,f_244116_,,vanillaPackOutput,output,field_40596,field,private final PackOutput
mv,d,f_252429_,,allProviderIds,providerNames,field_40826,field,final Set<String>
mv,e,f_236026_,,providersToRun,runningProviders,field_38909,field,"final Map<String, DataProvider>"
mv,f,f_236027_,,version,gameVersion,field_38910,field,private final WorldVersion
mv,g,f_236028_,,alwaysGenerate,ignoreCache,field_38911,field,private final boolean
mt$a,a,f_175959_,,family,family,field_28532,field,private final BlockFamily
mx$a,b,f_252505_,,provider,providerName,field_40835,field,private final String
mx$a,c,f_236113_,,oldCache,oldCache,field_38919,field,private final HashCache$ProviderCache
mx$a,d,f_236114_,,newCache,newCache,field_38920,field,private final HashCache$ProviderCacheBuilder
mx$a,e,f_236115_,,writes,cacheMissCount,field_38921,field,private final AtomicInteger
mx$a,f,f_252460_,,closed,closed,field_40836,field,private volatile boolean
mu,a,f_236016_,,NO_CACHE,UNCACHED,field_39439,field,CachedOutput
oq,a,f_236353_,,ROOT_RECIPE_ADVANCEMENT,ROOT,field_39377,field,ResourceLocation
pb,b,f_347071_,,category,category,field_54396,field,private final RecipeCategory
pb,c,f_347699_,,result,result,field_54397,field,private final Holder<Item>
pb,d,f_348618_,,input,input,field_54398,field,private final Ingredient
pb,e,f_346594_,,material,material,field_54399,field,private final Ingredient
pb,f,f_347851_,,criteria,advancementBuilder,field_54400,field,"private final Map<String, Criterion<?>>"
pb,g,f_349006_,,group,group,field_54401,field,private String
pd$b,a,f_303140_,,template,template,comp_2012,field,private final Item
pd$b,b,f_380265_,,patternId,patternId,comp_3630,field,private final ResourceKey<TrimPattern>
pd$b,c,f_381759_,,recipeId,recipeId,comp_3631,field,private final ResourceKey<Recipe<?>>
pd,c,f_243671_,,COAL_SMELTABLES,COAL_ORES,field_40652,field,private static final com.google.common.collect.ImmutableList<ItemLike>
pd,d,f_243779_,,IRON_SMELTABLES,IRON_ORES,field_40653,field,private static final com.google.common.collect.ImmutableList<ItemLike>
pd,e,f_243908_,,COPPER_SMELTABLES,COPPER_ORES,field_40654,field,private static final com.google.common.collect.ImmutableList<ItemLike>
pd,f,f_244369_,,GOLD_SMELTABLES,GOLD_ORES,field_40655,field,private static final com.google.common.collect.ImmutableList<ItemLike>
pd,g,f_243974_,,DIAMOND_SMELTABLES,DIAMOND_ORES,field_40656,field,private static final com.google.common.collect.ImmutableList<ItemLike>
pd,h,f_244628_,,LAPIS_SMELTABLES,LAPIS_ORES,field_40657,field,private static final com.google.common.collect.ImmutableList<ItemLike>
pd,i,f_244565_,,REDSTONE_SMELTABLES,REDSTONE_ORES,field_40658,field,private static final com.google.common.collect.ImmutableList<ItemLike>
pd,j,f_244430_,,EMERALD_SMELTABLES,EMERALD_ORES,field_40659,field,private static final com.google.common.collect.ImmutableList<ItemLike>
ow,b,f_244246_,,category,category,field_40647,field,private final RecipeCategory
ow,c,f_244540_,,bookCategory,cookingCategory,field_40648,field,private final CookingBookCategory
ow,d,f_126235_,,result,output,field_11417,field,private final Item
ow,e,f_126236_,,ingredient,input,field_11418,field,private final Ingredient
ow,f,f_126237_,,experience,experience,field_11414,field,private final float
ow,g,f_126238_,,cookingTime,cookingTime,field_11415,field,private final int
ow,h,f_291847_,,criteria,criteria,field_46150,field,"private final Map<String, Criterion<?>>"
ow,i,f_126240_,,group,group,field_11419,field,private String
ow,j,f_302544_,,factory,recipeFactory,field_47504,field,private final AbstractCookingRecipe$Factory<?>
ot,a,f_315873_,,registries,registries,field_48981,field,protected final HolderLookup$Provider
ot,c,f_347884_,,items,itemLookup,field_53722,field,private final HolderGetter<Item>
ot,b,f_349511_,,output,exporter,field_53721,field,protected final RecipeOutput
ot,d,f_244077_,,SHAPE_BUILDERS,VARIANT_FACTORIES,field_28555,field,"private static final Map<BlockFamily$Variant, RecipeProvider$FamilyRecipeProvider>"
ou,b,f_347761_,,items,registryLookup,field_53731,field,private final HolderGetter<Item>
ou,c,f_243672_,,category,category,field_40645,field,private final RecipeCategory
ou,d,f_126106_,,result,output,field_11380,field,private final Item
ou,e,f_126107_,,count,count,field_11378,field,private final int
ou,f,f_126108_,,rows,pattern,field_11377,field,private final List<String>
ou,g,f_126109_,,key,inputs,field_11376,field,"private final Map<Character, Ingredient>"
ou,h,f_291506_,,criteria,criteria,field_46149,field,"private final Map<String, Criterion<?>>"
ou,i,f_126111_,,group,group,field_11381,field,private String
ou,j,f_271093_,,showNotification,showNotification,field_42956,field,private boolean
oz,a,f_266062_,,category,category,field_42097,field,private final RecipeCategory
oz,b,f_266051_,,template,template,field_42098,field,private final Ingredient
oz,c,f_266042_,,base,base,field_42099,field,private final Ingredient
oz,d,f_266046_,,addition,addition,field_42100,field,private final Ingredient
oz,e,f_379764_,,pattern,pattern,field_56407,field,private final Holder<TrimPattern>
oz,f,f_290783_,,criteria,criteria,field_46153,field,"private final Map<String, Criterion<?>>"
ox,b,f_244239_,,category,category,field_40650,field,private final RecipeCategory
ox,c,f_126302_,,result,output,field_17690,field,private final Item
ox,d,f_126303_,,ingredient,input,field_17691,field,private final Ingredient
ox,e,f_126304_,,count,count,field_17692,field,private final int
ox,f,f_291531_,,criteria,criteria,field_46151,field,"private final Map<String, Criterion<?>>"
ox,g,f_126306_,,group,group,field_17694,field,private String
ox,h,f_303835_,,factory,recipeFactory,field_47505,field,private final SingleItemRecipe$Factory<?>
or,a,BUILDING_BLOCKS,,BUILDING_BLOCKS,BUILDING_BLOCKS,field_40634,enum,
or,b,DECORATIONS,,DECORATIONS,DECORATIONS,field_40635,enum,
or,c,REDSTONE,,REDSTONE,REDSTONE,field_40636,enum,
or,d,TRANSPORTATION,,TRANSPORTATION,TRANSPORTATION,field_40637,enum,
or,e,TOOLS,,TOOLS,TOOLS,field_40638,enum,
or,f,COMBAT,,COMBAT,COMBAT,field_40639,enum,
or,g,FOOD,,FOOD,FOOD,field_40640,enum,
or,h,BREWING,,BREWING,BREWING,field_40641,enum,
or,i,MISC,,MISC,MISC,field_40642,enum,
or,j,f_244582_,,recipeFolderName,name,field_40643,field,private final String
pa,a,f_303796_,,factory,recipeFactory,field_47506,field,"private final Function<CraftingBookCategory, Recipe<?>>"
ov,b,f_347013_,,items,registryLookup,field_53732,field,private final HolderGetter<Item>
ov,c,f_244182_,,category,category,field_40646,field,private final RecipeCategory
ov,d,f_126173_,,result,output,field_11396,field,private final ItemStack
ov,e,f_126175_,,ingredients,inputs,field_11394,field,private final List<Ingredient>
ov,f,f_291209_,,criteria,advancementBuilder,field_11393,field,"private final Map<String, Criterion<?>>"
ov,g,f_126177_,,group,group,field_11398,field,private String
ot$b,d,f_347206_,,packOutput,output,field_53723,field,private final PackOutput
ot$b,e,f_346807_,,registries,registriesFuture,field_53724,field,private final CompletableFuture<HolderLookup$Provider>
oy,a,f_266030_,,template,template,field_42090,field,private final Ingredient
oy,b,f_265893_,,base,base,field_42091,field,private final Ingredient
oy,c,f_265959_,,addition,addition,field_42092,field,private final Ingredient
oy,d,f_266018_,,category,category,field_42093,field,private final RecipeCategory
oy,e,f_266005_,,result,result,field_42094,field,private final Item
oy,f,f_291373_,,criteria,criteria,field_46152,field,"private final Map<String, Criterion<?>>"
mr,a,f_412050_,,ARMOR_TRIMS,ARMOR_TRIMS,field_56379,field,public static final ResourceLocation
mr,b,f_412952_,,BANNER_PATTERNS,BANNER_PATTERNS,field_56380,field,public static final ResourceLocation
mr,c,f_411485_,,BEDS,BEDS,field_56381,field,public static final ResourceLocation
mr,d,f_413960_,,BLOCKS,BLOCKS,field_56382,field,public static final ResourceLocation
mr,e,f_411867_,,CHESTS,CHESTS,field_56383,field,public static final ResourceLocation
mr,f,f_412557_,,DECORATED_POT,DECORATED_POT,field_56384,field,public static final ResourceLocation
mr,g,f_411925_,,GUI,GUI,field_56385,field,public static final ResourceLocation
mr,h,f_412422_,,MAP_DECORATIONS,MAP_DECORATIONS,field_56386,field,public static final ResourceLocation
mr,i,f_414011_,,PAINTINGS,PAINTINGS,field_56388,field,public static final ResourceLocation
mr,j,f_411923_,,PARTICLES,PARTICLES,field_56389,field,public static final ResourceLocation
mr,k,f_413394_,,SHIELD_PATTERNS,SHIELD_PATTERNS,field_56390,field,public static final ResourceLocation
mr,l,f_413070_,,SHULKER_BOXES,SHULKER_BOXES,field_56391,field,public static final ResourceLocation
mr,m,f_411810_,,SIGNS,SIGNS,field_56392,field,public static final ResourceLocation
my$a,a,f_244594_,,root,rootPath,field_39365,field,private final Path
my$a,b,f_244198_,,kind,directoryName,field_39366,field,private final String
mt,a,f_175943_,,baseBlock,baseBlock,field_28526,field,private final Block
mt,b,f_175944_,,variants,variants,field_28527,field,"final Map<BlockFamily$Variant, Block>"
mt,c,f_175945_,,generateModel,generateModels,field_28528,field,boolean
mt,d,f_175946_,,generateRecipe,generateRecipes,field_28529,field,boolean
mt,e,f_175947_,,recipeGroupPrefix,group,field_28530,field,String
mt,f,f_175948_,,recipeUnlockedBy,unlockCriterionName,field_28531,field,String
my$b,a,DATA_PACK,,DATA_PACK,DATA_PACK,field_39367,enum,
my$b,b,RESOURCE_PACK,,RESOURCE_PACK,RESOURCE_PACK,field_39368,enum,
my$b,c,REPORTS,,REPORTS,REPORTS,field_39369,enum,
my$b,d,f_244334_,,directory,path,field_39370,field,final String
re,N,f_127198_,,EMPTY,EMPTY,field_26688,field,private static final ResourceKey<StructureProcessorList>
re,a,f_127199_,,ZOMBIE_PLAINS,ZOMBIE_PLAINS,field_26259,field,public static final ResourceKey<StructureProcessorList>
re,b,f_127200_,,ZOMBIE_SAVANNA,ZOMBIE_SAVANNA,field_26260,field,public static final ResourceKey<StructureProcessorList>
re,c,f_127201_,,ZOMBIE_SNOWY,ZOMBIE_SNOWY,field_26261,field,public static final ResourceKey<StructureProcessorList>
re,d,f_127202_,,ZOMBIE_TAIGA,ZOMBIE_TAIGA,field_26262,field,public static final ResourceKey<StructureProcessorList>
re,e,f_127203_,,ZOMBIE_DESERT,ZOMBIE_DESERT,field_26263,field,public static final ResourceKey<StructureProcessorList>
re,f,f_127204_,,MOSSIFY_10_PERCENT,MOSSIFY_10_PERCENT,field_26264,field,public static final ResourceKey<StructureProcessorList>
re,g,f_127205_,,MOSSIFY_20_PERCENT,MOSSIFY_20_PERCENT,field_26265,field,public static final ResourceKey<StructureProcessorList>
re,h,f_127206_,,MOSSIFY_70_PERCENT,MOSSIFY_70_PERCENT,field_26266,field,public static final ResourceKey<StructureProcessorList>
re,i,f_127207_,,STREET_PLAINS,STREET_PLAINS,field_26267,field,public static final ResourceKey<StructureProcessorList>
re,j,f_127208_,,STREET_SAVANNA,STREET_SAVANNA,field_26268,field,public static final ResourceKey<StructureProcessorList>
re,k,f_127209_,,STREET_SNOWY_OR_TAIGA,STREET_SNOWY_OR_TAIGA,field_26269,field,public static final ResourceKey<StructureProcessorList>
re,l,f_127210_,,FARM_PLAINS,FARM_PLAINS,field_26270,field,public static final ResourceKey<StructureProcessorList>
re,m,f_127211_,,FARM_SAVANNA,FARM_SAVANNA,field_26271,field,public static final ResourceKey<StructureProcessorList>
re,n,f_127212_,,FARM_SNOWY,FARM_SNOWY,field_26272,field,public static final ResourceKey<StructureProcessorList>
re,o,f_127213_,,FARM_TAIGA,FARM_TAIGA,field_26273,field,public static final ResourceKey<StructureProcessorList>
re,p,f_127214_,,FARM_DESERT,FARM_DESERT,field_26274,field,public static final ResourceKey<StructureProcessorList>
re,q,f_127215_,,OUTPOST_ROT,OUTPOST_ROT,field_26689,field,public static final ResourceKey<StructureProcessorList>
re,r,f_127216_,,BOTTOM_RAMPART,BOTTOM_RAMPART,field_26275,field,public static final ResourceKey<StructureProcessorList>
re,s,f_127217_,,TREASURE_ROOMS,TREASURE_ROOMS,field_26276,field,public static final ResourceKey<StructureProcessorList>
re,t,f_127218_,,HOUSING,HOUSING,field_26277,field,public static final ResourceKey<StructureProcessorList>
re,u,f_127219_,,SIDE_WALL_DEGRADATION,SIDE_WALL_DEGRADATION,field_26278,field,public static final ResourceKey<StructureProcessorList>
re,v,f_127220_,,STABLE_DEGRADATION,STABLE_DEGRADATION,field_26279,field,public static final ResourceKey<StructureProcessorList>
re,w,f_127221_,,BASTION_GENERIC_DEGRADATION,BASTION_GENERIC_DEGRADATION,field_26280,field,public static final ResourceKey<StructureProcessorList>
re,x,f_127222_,,RAMPART_DEGRADATION,RAMPART_DEGRADATION,field_26281,field,public static final ResourceKey<StructureProcessorList>
re,y,f_127223_,,ENTRANCE_REPLACEMENT,ENTRANCE_REPLACEMENT,field_26282,field,public static final ResourceKey<StructureProcessorList>
re,z,f_127192_,,BRIDGE,BRIDGE,field_26283,field,public static final ResourceKey<StructureProcessorList>
re,A,f_127193_,,ROOF,ROOF,field_26284,field,public static final ResourceKey<StructureProcessorList>
re,B,f_127194_,,HIGH_WALL,HIGH_WALL,field_26256,field,public static final ResourceKey<StructureProcessorList>
re,C,f_127195_,,HIGH_RAMPART,HIGH_RAMPART,field_26257,field,public static final ResourceKey<StructureProcessorList>
re,D,f_177022_,,FOSSIL_ROT,FOSSIL_ROT,field_29537,field,public static final ResourceKey<StructureProcessorList>
re,E,f_177023_,,FOSSIL_COAL,FOSSIL_COAL,field_29538,field,public static final ResourceKey<StructureProcessorList>
re,F,f_177024_,,FOSSIL_DIAMONDS,FOSSIL_DIAMONDS,field_29539,field,public static final ResourceKey<StructureProcessorList>
re,G,f_236493_,,ANCIENT_CITY_START_DEGRADATION,ANCIENT_CITY_START_DEGRADATION,field_38472,field,public static final ResourceKey<StructureProcessorList>
re,H,f_236494_,,ANCIENT_CITY_GENERIC_DEGRADATION,ANCIENT_CITY_GENERIC_DEGRADATION,field_38473,field,public static final ResourceKey<StructureProcessorList>
re,I,f_236495_,,ANCIENT_CITY_WALLS_DEGRADATION,ANCIENT_CITY_WALLS_DEGRADATION,field_38474,field,public static final ResourceKey<StructureProcessorList>
re,J,f_279666_,,TRAIL_RUINS_HOUSES_ARCHAEOLOGY,TRAIL_RUINS_HOUSES_ARCHAEOLOGY,field_44689,field,public static final ResourceKey<StructureProcessorList>
re,K,f_279575_,,TRAIL_RUINS_ROADS_ARCHAEOLOGY,TRAIL_RUINS_ROADS_ARCHAEOLOGY,field_44690,field,public static final ResourceKey<StructureProcessorList>
re,L,f_279605_,,TRAIL_RUINS_TOWER_TOP_ARCHAEOLOGY,TRAIL_RUINS_TOWER_TOP_ARCHAEOLOGY,field_44691,field,public static final ResourceKey<StructureProcessorList>
re,M,f_337706_,,TRIAL_CHAMBERS_COPPER_BULB_DEGRADATION,TRIAL_CHAMBERS_COPPER_BULB_DEGRADATION,field_51848,field,public static final ResourceKey<StructureProcessorList>
rn,a,f_302378_,,START,CHAMBER_END_POOL_KEY,field_47507,field,public static final ResourceKey<StructureTemplatePool>
rn,b,f_302389_,,HALLWAY_FALLBACK,HALLWAY_FALLBACK_POOL_KEY,field_47508,field,public static final ResourceKey<StructureTemplatePool>
rn,c,f_302598_,,ALIAS_BINDINGS,ALIAS_BINDINGS,field_47510,field,public static final List<PoolAliasBinding>
sn,a,f_195372_,,CRIMSON_FUNGI,CRIMSON_FUNGI,field_36088,field,public static final ResourceKey<PlacedFeature>
sn,b,f_195373_,,WARPED_FUNGI,WARPED_FUNGI,field_36089,field,public static final ResourceKey<PlacedFeature>
sn,c,f_195374_,,OAK_CHECKED,OAK_CHECKED,field_36090,field,public static final ResourceKey<PlacedFeature>
sn,d,f_195375_,,DARK_OAK_CHECKED,DARK_OAK_CHECKED,field_36091,field,public static final ResourceKey<PlacedFeature>
sn,e,f_348728_,,PALE_OAK_CHECKED,PALE_OAK_CHECKED,field_54887,field,public static final ResourceKey<PlacedFeature>
sn,f,f_346384_,,PALE_OAK_CREAKING_CHECKED,PALE_OAK_CREAKING_CHECKED,field_54888,field,public static final ResourceKey<PlacedFeature>
sn,g,f_195376_,,BIRCH_CHECKED,BIRCH_CHECKED,field_36092,field,public static final ResourceKey<PlacedFeature>
sn,h,f_195377_,,ACACIA_CHECKED,ACACIA_CHECKED,field_36093,field,public static final ResourceKey<PlacedFeature>
sn,i,f_195378_,,SPRUCE_CHECKED,SPRUCE_CHECKED,field_36094,field,public static final ResourceKey<PlacedFeature>
sn,j,f_236771_,,MANGROVE_CHECKED,MANGROVE_CHECKED,field_38814,field,public static final ResourceKey<PlacedFeature>
sn,k,f_271402_,,CHERRY_CHECKED,CHERRY_CHECKED,field_42963,field,public static final ResourceKey<PlacedFeature>
sn,l,f_195381_,,PINE_ON_SNOW,PINE_ON_SNOW,field_36097,field,public static final ResourceKey<PlacedFeature>
sn,m,f_195382_,,SPRUCE_ON_SNOW,SPRUCE_ON_SNOW,field_36098,field,public static final ResourceKey<PlacedFeature>
sn,n,f_195383_,,PINE_CHECKED,PINE_CHECKED,field_36099,field,public static final ResourceKey<PlacedFeature>
sn,o,f_195384_,,JUNGLE_TREE_CHECKED,JUNGLE_TREE,field_36100,field,public static final ResourceKey<PlacedFeature>
sn,p,f_195385_,,FANCY_OAK_CHECKED,FANCY_OAK_CHECKED,field_36101,field,public static final ResourceKey<PlacedFeature>
sn,q,f_195386_,,MEGA_JUNGLE_TREE_CHECKED,MEGA_JUNGLE_TREE_CHECKED,field_36102,field,public static final ResourceKey<PlacedFeature>
sn,r,f_195387_,,MEGA_SPRUCE_CHECKED,MEGA_SPRUCE_CHECKED,field_36103,field,public static final ResourceKey<PlacedFeature>
sn,s,f_195388_,,MEGA_PINE_CHECKED,MEGA_PINE_CHECKED,field_36104,field,public static final ResourceKey<PlacedFeature>
sn,t,f_236772_,,TALL_MANGROVE_CHECKED,TALL_MANGROVE_CHECKED,field_38815,field,public static final ResourceKey<PlacedFeature>
sn,u,f_195389_,,JUNGLE_BUSH,JUNGLE_BUSH,field_36105,field,public static final ResourceKey<PlacedFeature>
sn,v,f_195390_,,SUPER_BIRCH_BEES_0002,SUPER_BIRCH_BEES_0002,field_36106,field,public static final ResourceKey<PlacedFeature>
sn,w,f_195391_,,SUPER_BIRCH_BEES,SUPER_BIRCH_BEES,field_36107,field,public static final ResourceKey<PlacedFeature>
sn,x,f_380275_,,OAK_BEES_0002_LEAF_LITTER,OAK_BEES_0002,field_36108,field,public static final ResourceKey<PlacedFeature>
sn,y,f_195393_,,OAK_BEES_002,OAK_BEES_002,field_36109,field,public static final ResourceKey<PlacedFeature>
sn,z,f_195394_,,BIRCH_BEES_0002_PLACED,BIRCH_BEES_0002,field_36110,field,public static final ResourceKey<PlacedFeature>
sn,A,f_381436_,,BIRCH_BEES_0002_LEAF_LITTER,BIRCH_BEES_002_LEAF_LITTER,field_55893,field,public static final ResourceKey<PlacedFeature>
sn,B,f_195395_,,BIRCH_BEES_002,BIRCH_BEES_002,field_36111,field,public static final ResourceKey<PlacedFeature>
sn,C,f_380645_,,FANCY_OAK_BEES_0002_LEAF_LITTER,FANCY_OAK_BEES_0002,field_36112,field,public static final ResourceKey<PlacedFeature>
sn,D,f_195397_,,FANCY_OAK_BEES_002,FANCY_OAK_BEES_002,field_36113,field,public static final ResourceKey<PlacedFeature>
sn,E,f_195371_,,FANCY_OAK_BEES,FANCY_OAK_BEES,field_36087,field,public static final ResourceKey<PlacedFeature>
sn,F,f_271177_,,CHERRY_BEES_005,CHERRY_BEES_005,field_42962,field,public static final ResourceKey<PlacedFeature>
sn,G,f_380027_,,OAK_LEAF_LITTER,OAK_LEAF_LITTER,field_55894,field,public static final ResourceKey<PlacedFeature>
sn,H,f_381570_,,DARK_OAK_LEAF_LITTER,DARK_OAK_LEAF_LITTER,field_55895,field,public static final ResourceKey<PlacedFeature>
sn,I,f_380312_,,BIRCH_LEAF_LITTER,BIRCH_LEAF_LITTER,field_55896,field,public static final ResourceKey<PlacedFeature>
sn,J,f_382016_,,FANCY_OAK_LEAF_LITTER,FANCY_OAK_LEAF_LITTER,field_55897,field,public static final ResourceKey<PlacedFeature>
sn,K,f_382374_,,FALLEN_OAK_TREE,FALLEN_OAK_TREE,field_57970,field,public static final ResourceKey<PlacedFeature>
sn,L,f_382593_,,FALLEN_BIRCH_TREE,FALLEN_BIRCH_TREE,field_57971,field,public static final ResourceKey<PlacedFeature>
sn,M,f_381465_,,FALLEN_SUPER_BIRCH_TREE,FALLEN_SUPER_BIRCH_TREE,field_57972,field,public static final ResourceKey<PlacedFeature>
sn,N,f_381918_,,FALLEN_SPRUCE_TREE,FALLEN_SPRUCE_TREE,field_57973,field,public static final ResourceKey<PlacedFeature>
sn,O,f_379805_,,FALLEN_JUNGLE_TREE,FALLEN_JUNGLE_TREE,field_57974,field,public static final ResourceKey<PlacedFeature>
sp,a,f_197413_,,PILE_HAY_VILLAGE,PILE_HAY,field_36195,field,public static final ResourceKey<PlacedFeature>
sp,b,f_197414_,,PILE_MELON_VILLAGE,PILE_MELON,field_36196,field,public static final ResourceKey<PlacedFeature>
sp,c,f_197415_,,PILE_SNOW_VILLAGE,PILE_SNOW,field_36197,field,public static final ResourceKey<PlacedFeature>
sp,d,f_197416_,,PILE_ICE_VILLAGE,PILE_ICE,field_36198,field,public static final ResourceKey<PlacedFeature>
sp,e,f_197417_,,PILE_PUMPKIN_VILLAGE,PILE_PUMPKIN,field_36199,field,public static final ResourceKey<PlacedFeature>
sp,f,f_197418_,,OAK_VILLAGE,OAK,field_36200,field,public static final ResourceKey<PlacedFeature>
sp,g,f_197419_,,ACACIA_VILLAGE,ACACIA,field_36201,field,public static final ResourceKey<PlacedFeature>
sp,h,f_197420_,,SPRUCE_VILLAGE,SPRUCE,field_36202,field,public static final ResourceKey<PlacedFeature>
sp,i,f_197421_,,PINE_VILLAGE,PINE,field_36203,field,public static final ResourceKey<PlacedFeature>
sp,j,f_197422_,,PATCH_CACTUS_VILLAGE,PATCH_CACTUS,field_36204,field,public static final ResourceKey<PlacedFeature>
sp,k,f_197423_,,FLOWER_PLAIN_VILLAGE,FLOWER_PLAIN,field_36205,field,public static final ResourceKey<PlacedFeature>
sp,l,f_197424_,,PATCH_TAIGA_GRASS_VILLAGE,PATCH_TAIGA_GRASS,field_36206,field,public static final ResourceKey<PlacedFeature>
sp,m,f_197425_,,PATCH_BERRY_BUSH_VILLAGE,PATCH_BERRY_BUSH,field_36207,field,public static final ResourceKey<PlacedFeature>
sm,a,f_195352_,,HEIGHTMAP,MOTION_BLOCKING_HEIGHTMAP,field_36078,field,public static final PlacementModifier
sm,b,f_371181_,,HEIGHTMAP_NO_LEAVES,MOTION_BLOCKING_NO_LEAVES_HEIGHTMAP,field_55187,field,public static final PlacementModifier
sm,c,f_195353_,,HEIGHTMAP_TOP_SOLID,OCEAN_FLOOR_WG_HEIGHTMAP,field_36079,field,public static final PlacementModifier
