owner_obf,混淆的,Searge,Spigot,Mojang,Yarn,Intermediary,kind,type
alo,qD,f_12236_,,PIG_SADDLE,ENTITY_PIG_SADDLE,field_14824,field,public static final SoundEvent
alo,qE,f_12237_,,PIG_STEP,ENTITY_PIG_STEP,field_14894,field,public static final SoundEvent
alo,qF,f_12238_,,PIGLIN_ADMIRING_ITEM,ENTITY_PIGLIN_ADMIRING_ITEM,field_22263,field,public static final SoundEvent
alo,qG,f_12239_,,PIGLIN_AMBIENT,ENTITY_PIGLIN_AMBIENT,field_22264,field,public static final SoundEvent
alo,qH,f_12240_,,PIGLIN_ANGRY,ENTITY_PIGLIN_ANGRY,field_22265,field,public static final SoundEvent
alo,qI,f_12241_,,PIGLIN_CELEBRATE,ENTITY_PIGLIN_CELEBRATE,field_22266,field,public static final SoundEvent
alo,qJ,f_12242_,,PIGLIN_DEATH,ENTITY_PIGLIN_DEATH,field_22267,field,public static final SoundEvent
alo,qK,f_12243_,,PIGLIN_JEALOUS,ENTITY_PIGLIN_JEALOUS,field_22268,field,public static final SoundEvent
alo,qL,f_12244_,,PIGLIN_HURT,ENTITY_PIGLIN_HURT,field_22269,field,public static final SoundEvent
alo,qM,f_12245_,,PIGLIN_RETREAT,ENTITY_PIGLIN_RETREAT,field_22270,field,public static final SoundEvent
alo,qN,f_12299_,,PIGLIN_STEP,ENTITY_PIGLIN_STEP,field_22271,field,public static final SoundEvent
alo,qO,f_12300_,,PIGLIN_CONVERTED_TO_ZOMBIFIED,ENTITY_PIGLIN_CONVERTED_TO_ZOMBIFIED,field_22272,field,public static final SoundEvent
alo,qP,f_12301_,,PIGLIN_BRUTE_AMBIENT,ENTITY_PIGLIN_BRUTE_AMBIENT,field_25728,field,public static final SoundEvent
alo,qQ,f_12302_,,PIGLIN_BRUTE_ANGRY,ENTITY_PIGLIN_BRUTE_ANGRY,field_25729,field,public static final SoundEvent
alo,qR,f_12303_,,PIGLIN_BRUTE_DEATH,ENTITY_PIGLIN_BRUTE_DEATH,field_25730,field,public static final SoundEvent
alo,qS,f_12304_,,PIGLIN_BRUTE_HURT,ENTITY_PIGLIN_BRUTE_HURT,field_25731,field,public static final SoundEvent
alo,qT,f_12305_,,PIGLIN_BRUTE_STEP,ENTITY_PIGLIN_BRUTE_STEP,field_25732,field,public static final SoundEvent
alo,qU,f_12306_,,PIGLIN_BRUTE_CONVERTED_TO_ZOMBIFIED,ENTITY_PIGLIN_BRUTE_CONVERTED_TO_ZOMBIFIED,field_25733,field,public static final SoundEvent
alo,qV,f_12307_,,PILLAGER_AMBIENT,ENTITY_PILLAGER_AMBIENT,field_14976,field,public static final SoundEvent
alo,qW,f_12308_,,PILLAGER_CELEBRATE,ENTITY_PILLAGER_CELEBRATE,field_19150,field,public static final SoundEvent
alo,qX,f_12309_,,PILLAGER_DEATH,ENTITY_PILLAGER_DEATH,field_15049,field,public static final SoundEvent
alo,qY,f_12310_,,PILLAGER_HURT,ENTITY_PILLAGER_HURT,field_15159,field,public static final SoundEvent
alo,qZ,f_12311_,,PISTON_CONTRACT,BLOCK_PISTON_CONTRACT,field_15228,field,public static final SoundEvent
alo,ra,f_12312_,,PISTON_EXTEND,BLOCK_PISTON_EXTEND,field_15134,field,public static final SoundEvent
alo,rb,f_12313_,,PLAYER_ATTACK_CRIT,ENTITY_PLAYER_ATTACK_CRIT,field_15016,field,public static final SoundEvent
alo,rc,f_12314_,,PLAYER_ATTACK_KNOCKBACK,ENTITY_PLAYER_ATTACK_KNOCKBACK,field_14999,field,public static final SoundEvent
alo,rd,f_12315_,,PLAYER_ATTACK_NODAMAGE,ENTITY_PLAYER_ATTACK_NODAMAGE,field_14914,field,public static final SoundEvent
alo,re,f_12316_,,PLAYER_ATTACK_STRONG,ENTITY_PLAYER_ATTACK_STRONG,field_14840,field,public static final SoundEvent
alo,rf,f_12317_,,PLAYER_ATTACK_SWEEP,ENTITY_PLAYER_ATTACK_SWEEP,field_14706,field,public static final SoundEvent
alo,rg,f_12318_,,PLAYER_ATTACK_WEAK,ENTITY_PLAYER_ATTACK_WEAK,field_14625,field,public static final SoundEvent
alo,rh,f_12319_,,PLAYER_BIG_FALL,ENTITY_PLAYER_BIG_FALL,field_14794,field,public static final SoundEvent
alo,ri,f_12320_,,PLAYER_BREATH,ENTITY_PLAYER_BREATH,field_14726,field,public static final SoundEvent
alo,rj,f_12321_,,PLAYER_BURP,ENTITY_PLAYER_BURP,field_19149,field,public static final SoundEvent
alo,rk,f_12322_,,PLAYER_DEATH,ENTITY_PLAYER_DEATH,field_14904,field,public static final SoundEvent
alo,rl,f_12323_,,PLAYER_HURT,ENTITY_PLAYER_HURT,field_15115,field,public static final SoundEvent
alo,rm,f_12324_,,PLAYER_HURT_DROWN,ENTITY_PLAYER_HURT_DROWN,field_15205,field,public static final SoundEvent
alo,rn,f_144205_,,PLAYER_HURT_FREEZE,ENTITY_PLAYER_HURT_FREEZE,field_27853,field,public static final SoundEvent
alo,ro,f_12273_,,PLAYER_HURT_ON_FIRE,ENTITY_PLAYER_HURT_ON_FIRE,field_14623,field,public static final SoundEvent
alo,rp,f_12274_,,PLAYER_HURT_SWEET_BERRY_BUSH,ENTITY_PLAYER_HURT_SWEET_BERRY_BUSH,field_17614,field,public static final SoundEvent
alo,rq,f_12275_,,PLAYER_LEVELUP,ENTITY_PLAYER_LEVELUP,field_14709,field,public static final SoundEvent
alo,rr,f_12276_,,PLAYER_SMALL_FALL,ENTITY_PLAYER_SMALL_FALL,field_14778,field,public static final SoundEvent
alo,rs,f_12277_,,PLAYER_SPLASH,ENTITY_PLAYER_SPLASH,field_14810,field,public static final SoundEvent
alo,rt,f_12278_,,PLAYER_SPLASH_HIGH_SPEED,ENTITY_PLAYER_SPLASH_HIGH_SPEED,field_14876,field,public static final SoundEvent
alo,ru,f_12279_,,PLAYER_SWIM,ENTITY_PLAYER_SWIM,field_14998,field,public static final SoundEvent
alo,rv,f_12280_,,POLAR_BEAR_AMBIENT,ENTITY_POLAR_BEAR_AMBIENT,field_15078,field,public static final SoundEvent
alo,rw,f_12281_,,POLAR_BEAR_AMBIENT_BABY,ENTITY_POLAR_BEAR_AMBIENT_BABY,field_14605,field,public static final SoundEvent
alo,rx,f_12282_,,POLAR_BEAR_DEATH,ENTITY_POLAR_BEAR_DEATH,field_15209,field,public static final SoundEvent
alo,ry,f_12283_,,POLAR_BEAR_HURT,ENTITY_POLAR_BEAR_HURT,field_15107,field,public static final SoundEvent
alo,rz,f_12284_,,POLAR_BEAR_STEP,ENTITY_POLAR_BEAR_STEP,field_15036,field,public static final SoundEvent
alo,rA,f_12285_,,POLAR_BEAR_WARNING,ENTITY_POLAR_BEAR_WARNING,field_14937,field,public static final SoundEvent
alo,rB,f_144195_,,POLISHED_DEEPSLATE_BREAK,BLOCK_POLISHED_DEEPSLATE_BREAK,field_28983,field,public static final SoundEvent
alo,rC,f_144196_,,POLISHED_DEEPSLATE_FALL,BLOCK_POLISHED_DEEPSLATE_FALL,field_28984,field,public static final SoundEvent
alo,rD,f_144197_,,POLISHED_DEEPSLATE_HIT,BLOCK_POLISHED_DEEPSLATE_HIT,field_28985,field,public static final SoundEvent
alo,rE,f_144198_,,POLISHED_DEEPSLATE_PLACE,BLOCK_POLISHED_DEEPSLATE_PLACE,field_28986,field,public static final SoundEvent
alo,rF,f_144199_,,POLISHED_DEEPSLATE_STEP,BLOCK_POLISHED_DEEPSLATE_STEP,field_28987,field,public static final SoundEvent
alo,rG,f_12286_,,PORTAL_AMBIENT,BLOCK_PORTAL_AMBIENT,field_14802,field,public static final SoundEvent
alo,rH,f_12287_,,PORTAL_TRAVEL,BLOCK_PORTAL_TRAVEL,field_14716,field,public static final SoundEvent
alo,rI,f_12288_,,PORTAL_TRIGGER,BLOCK_PORTAL_TRIGGER,field_14669,field,public static final SoundEvent
alo,rJ,f_144200_,,POWDER_SNOW_BREAK,BLOCK_POWDER_SNOW_BREAK,field_27848,field,public static final SoundEvent
alo,rK,f_144201_,,POWDER_SNOW_FALL,BLOCK_POWDER_SNOW_FALL,field_27849,field,public static final SoundEvent
alo,rL,f_144202_,,POWDER_SNOW_HIT,BLOCK_POWDER_SNOW_HIT,field_27850,field,public static final SoundEvent
alo,rM,f_144203_,,POWDER_SNOW_PLACE,BLOCK_POWDER_SNOW_PLACE,field_27851,field,public static final SoundEvent
alo,rN,f_144204_,,POWDER_SNOW_STEP,BLOCK_POWDER_SNOW_STEP,field_27852,field,public static final SoundEvent
alo,rO,f_12289_,,PUFFER_FISH_AMBIENT,ENTITY_PUFFER_FISH_AMBIENT,field_14553,field,public static final SoundEvent
alo,rP,f_12290_,,PUFFER_FISH_BLOW_OUT,ENTITY_PUFFER_FISH_BLOW_OUT,field_15133,field,public static final SoundEvent
alo,rQ,f_12291_,,PUFFER_FISH_BLOW_UP,ENTITY_PUFFER_FISH_BLOW_UP,field_15235,field,public static final SoundEvent
alo,rR,f_12292_,,PUFFER_FISH_DEATH,ENTITY_PUFFER_FISH_DEATH,field_14888,field,public static final SoundEvent
alo,rS,f_12293_,,PUFFER_FISH_FLOP,ENTITY_PUFFER_FISH_FLOP,field_15004,field,public static final SoundEvent
alo,rT,f_12294_,,PUFFER_FISH_HURT,ENTITY_PUFFER_FISH_HURT,field_14748,field,public static final SoundEvent
alo,rU,f_12295_,,PUFFER_FISH_STING,ENTITY_PUFFER_FISH_STING,field_14848,field,public static final SoundEvent
alo,rV,f_12296_,,PUMPKIN_CARVE,BLOCK_PUMPKIN_CARVE,field_14619,field,public static final SoundEvent
alo,rW,f_12297_,,RABBIT_AMBIENT,ENTITY_RABBIT_AMBIENT,field_14693,field,public static final SoundEvent
alo,rX,f_12298_,,RABBIT_ATTACK,ENTITY_RABBIT_ATTACK,field_15147,field,public static final SoundEvent
alo,rY,f_12352_,,RABBIT_DEATH,ENTITY_RABBIT_DEATH,field_14872,field,public static final SoundEvent
alo,rZ,f_12353_,,RABBIT_HURT,ENTITY_RABBIT_HURT,field_15164,field,public static final SoundEvent
alo,sa,f_12354_,,RABBIT_JUMP,ENTITY_RABBIT_JUMP,field_15091,field,public static final SoundEvent
alo,sb,f_12355_,,RAID_HORN,EVENT_RAID_HORN,field_17266,field,public static final Holder$Reference<SoundEvent>
alo,sc,f_12356_,,RAVAGER_AMBIENT,ENTITY_RAVAGER_AMBIENT,field_14639,field,public static final SoundEvent
alo,sd,f_12357_,,RAVAGER_ATTACK,ENTITY_RAVAGER_ATTACK,field_15240,field,public static final SoundEvent
alo,se,f_12358_,,RAVAGER_CELEBRATE,ENTITY_RAVAGER_CELEBRATE,field_19148,field,public static final SoundEvent
alo,sf,f_12359_,,RAVAGER_DEATH,ENTITY_RAVAGER_DEATH,field_15146,field,public static final SoundEvent
alo,sg,f_12360_,,RAVAGER_HURT,ENTITY_RAVAGER_HURT,field_15007,field,public static final SoundEvent
alo,sh,f_12361_,,RAVAGER_STEP,ENTITY_RAVAGER_STEP,field_14929,field,public static final SoundEvent
alo,si,f_12362_,,RAVAGER_STUNNED,ENTITY_RAVAGER_STUNNED,field_14822,field,public static final SoundEvent
alo,sj,f_12363_,,RAVAGER_ROAR,ENTITY_RAVAGER_ROAR,field_14733,field,public static final SoundEvent
alo,sk,f_12364_,,NETHER_GOLD_ORE_BREAK,BLOCK_NETHER_GOLD_ORE_BREAK,field_24071,field,public static final SoundEvent
alo,sl,f_12365_,,NETHER_GOLD_ORE_FALL,BLOCK_NETHER_GOLD_ORE_FALL,field_24072,field,public static final SoundEvent
alo,sm,f_12366_,,NETHER_GOLD_ORE_HIT,BLOCK_NETHER_GOLD_ORE_HIT,field_24073,field,public static final SoundEvent
alo,sn,f_12367_,,NETHER_GOLD_ORE_PLACE,BLOCK_NETHER_GOLD_ORE_PLACE,field_24074,field,public static final SoundEvent
alo,so,f_12368_,,NETHER_GOLD_ORE_STEP,BLOCK_NETHER_GOLD_ORE_STEP,field_24075,field,public static final SoundEvent
alo,sp,f_12369_,,NETHER_ORE_BREAK,BLOCK_NETHER_ORE_BREAK,field_21937,field,public static final SoundEvent
alo,sq,f_12370_,,NETHER_ORE_FALL,BLOCK_NETHER_ORE_FALL,field_21938,field,public static final SoundEvent
alo,sr,f_12371_,,NETHER_ORE_HIT,BLOCK_NETHER_ORE_HIT,field_21939,field,public static final SoundEvent
alo,ss,f_12372_,,NETHER_ORE_PLACE,BLOCK_NETHER_ORE_PLACE,field_21940,field,public static final SoundEvent
alo,st,f_12373_,,NETHER_ORE_STEP,BLOCK_NETHER_ORE_STEP,field_21941,field,public static final SoundEvent
alo,su,f_12374_,,REDSTONE_TORCH_BURNOUT,BLOCK_REDSTONE_TORCH_BURNOUT,field_19199,field,public static final SoundEvent
alo,sv,f_12375_,,RESPAWN_ANCHOR_AMBIENT,BLOCK_RESPAWN_ANCHOR_AMBIENT,field_23115,field,public static final SoundEvent
alo,sw,f_12376_,,RESPAWN_ANCHOR_CHARGE,BLOCK_RESPAWN_ANCHOR_CHARGE,field_23116,field,public static final SoundEvent
alo,sx,f_12377_,,RESPAWN_ANCHOR_DEPLETE,BLOCK_RESPAWN_ANCHOR_DEPLETE,field_23117,field,public static final Holder$Reference<SoundEvent>
alo,sy,f_12326_,,RESPAWN_ANCHOR_SET_SPAWN,BLOCK_RESPAWN_ANCHOR_SET_SPAWN,field_23118,field,public static final SoundEvent
alo,sz,f_144206_,,ROOTED_DIRT_BREAK,BLOCK_ROOTED_DIRT_BREAK,field_28601,field,public static final SoundEvent
alo,sA,f_144207_,,ROOTED_DIRT_FALL,BLOCK_ROOTED_DIRT_FALL,field_28602,field,public static final SoundEvent
alo,sB,f_144208_,,ROOTED_DIRT_HIT,BLOCK_ROOTED_DIRT_HIT,field_28603,field,public static final SoundEvent
alo,sC,f_144209_,,ROOTED_DIRT_PLACE,BLOCK_ROOTED_DIRT_PLACE,field_28604,field,public static final SoundEvent
alo,sD,f_144210_,,ROOTED_DIRT_STEP,BLOCK_ROOTED_DIRT_STEP,field_28605,field,public static final SoundEvent
alo,sE,f_12327_,,SALMON_AMBIENT,ENTITY_SALMON_AMBIENT,field_15033,field,public static final SoundEvent
alo,sF,f_12328_,,SALMON_DEATH,ENTITY_SALMON_DEATH,field_15123,field,public static final SoundEvent
alo,sG,f_12329_,,SALMON_FLOP,ENTITY_SALMON_FLOP,field_14563,field,public static final SoundEvent
alo,sH,f_12330_,,SALMON_HURT,ENTITY_SALMON_HURT,field_14638,field,public static final SoundEvent
alo,sI,f_12331_,,SAND_BREAK,BLOCK_SAND_BREAK,field_15074,field,public static final SoundEvent
alo,sJ,f_12332_,,SAND_FALL,BLOCK_SAND_FALL,field_14943,field,public static final SoundEvent
alo,sK,f_12333_,,SAND_HIT,BLOCK_SAND_HIT,field_15221,field,public static final SoundEvent
alo,sL,f_12334_,,SAND_PLACE,BLOCK_SAND_PLACE,field_15144,field,public static final SoundEvent
alo,sM,f_12335_,,SAND_STEP,BLOCK_SAND_STEP,field_14677,field,public static final SoundEvent
alo,sN,f_12336_,,SCAFFOLDING_BREAK,BLOCK_SCAFFOLDING_BREAK,field_16509,field,public static final SoundEvent
alo,sO,f_12337_,,SCAFFOLDING_FALL,BLOCK_SCAFFOLDING_FALL,field_16510,field,public static final SoundEvent
alo,sP,f_12338_,,SCAFFOLDING_HIT,BLOCK_SCAFFOLDING_HIT,field_16506,field,public static final SoundEvent
alo,sQ,f_12339_,,SCAFFOLDING_PLACE,BLOCK_SCAFFOLDING_PLACE,field_16507,field,public static final SoundEvent
alo,sR,f_12340_,,SCAFFOLDING_STEP,BLOCK_SCAFFOLDING_STEP,field_16508,field,public static final SoundEvent
alo,sS,f_215753_,,SCULK_BLOCK_SPREAD,BLOCK_SCULK_SPREAD,field_37357,field,public static final SoundEvent
alo,sT,f_215734_,,SCULK_BLOCK_CHARGE,BLOCK_SCULK_CHARGE,field_37358,field,public static final SoundEvent
alo,sU,f_215735_,,SCULK_BLOCK_BREAK,BLOCK_SCULK_BREAK,field_37359,field,public static final SoundEvent
alo,sV,f_215736_,,SCULK_BLOCK_FALL,BLOCK_SCULK_FALL,field_37360,field,public static final SoundEvent
alo,sW,f_215737_,,SCULK_BLOCK_HIT,BLOCK_SCULK_HIT,field_37361,field,public static final SoundEvent
alo,sX,f_215738_,,SCULK_BLOCK_PLACE,BLOCK_SCULK_PLACE,field_37362,field,public static final SoundEvent
alo,sY,f_215739_,,SCULK_BLOCK_STEP,BLOCK_SCULK_STEP,field_37363,field,public static final SoundEvent
alo,sZ,f_215740_,,SCULK_CATALYST_BLOOM,BLOCK_SCULK_CATALYST_BLOOM,field_37364,field,public static final SoundEvent
alo,ta,f_215741_,,SCULK_CATALYST_BREAK,BLOCK_SCULK_CATALYST_BREAK,field_37365,field,public static final SoundEvent
alo,tb,f_215742_,,SCULK_CATALYST_FALL,BLOCK_SCULK_CATALYST_FALL,field_37366,field,public static final SoundEvent
alo,tc,f_215743_,,SCULK_CATALYST_HIT,BLOCK_SCULK_CATALYST_HIT,field_37367,field,public static final SoundEvent
alo,td,f_215744_,,SCULK_CATALYST_PLACE,BLOCK_SCULK_CATALYST_PLACE,field_37368,field,public static final SoundEvent
alo,te,f_215745_,,SCULK_CATALYST_STEP,BLOCK_SCULK_CATALYST_STEP,field_37369,field,public static final SoundEvent
alo,tf,f_144212_,,SCULK_CLICKING,BLOCK_SCULK_SENSOR_CLICKING,field_28081,field,public static final SoundEvent
alo,tg,f_144213_,,SCULK_CLICKING_STOP,BLOCK_SCULK_SENSOR_CLICKING_STOP,field_28082,field,public static final SoundEvent
alo,th,f_144214_,,SCULK_SENSOR_BREAK,BLOCK_SCULK_SENSOR_BREAK,field_28083,field,public static final SoundEvent
alo,ti,f_144215_,,SCULK_SENSOR_FALL,BLOCK_SCULK_SENSOR_FALL,field_28084,field,public static final SoundEvent
alo,tj,f_144216_,,SCULK_SENSOR_HIT,BLOCK_SCULK_SENSOR_HIT,field_28085,field,public static final SoundEvent
alo,tk,f_144217_,,SCULK_SENSOR_PLACE,BLOCK_SCULK_SENSOR_PLACE,field_28086,field,public static final SoundEvent
alo,tl,f_144218_,,SCULK_SENSOR_STEP,BLOCK_SCULK_SENSOR_STEP,field_28087,field,public static final SoundEvent
alo,tm,f_215746_,,SCULK_SHRIEKER_BREAK,BLOCK_SCULK_SHRIEKER_BREAK,field_37347,field,public static final SoundEvent
alo,tn,f_215747_,,SCULK_SHRIEKER_FALL,BLOCK_SCULK_SHRIEKER_FALL,field_37348,field,public static final SoundEvent
alo,to,f_215748_,,SCULK_SHRIEKER_HIT,BLOCK_SCULK_SHRIEKER_HIT,field_37349,field,public static final SoundEvent
alo,tp,f_215749_,,SCULK_SHRIEKER_PLACE,BLOCK_SCULK_SHRIEKER_PLACE,field_37350,field,public static final SoundEvent
alo,tq,f_215750_,,SCULK_SHRIEKER_SHRIEK,BLOCK_SCULK_SHRIEKER_SHRIEK,field_38060,field,public static final SoundEvent
alo,tr,f_215751_,,SCULK_SHRIEKER_STEP,BLOCK_SCULK_SHRIEKER_STEP,field_37351,field,public static final SoundEvent
alo,ts,f_215752_,,SCULK_VEIN_BREAK,BLOCK_SCULK_VEIN_BREAK,field_37352,field,public static final SoundEvent
alo,tt,f_215754_,,SCULK_VEIN_FALL,BLOCK_SCULK_VEIN_FALL,field_37353,field,public static final SoundEvent
alo,tu,f_215755_,,SCULK_VEIN_HIT,BLOCK_SCULK_VEIN_HIT,field_37354,field,public static final SoundEvent
alo,tv,f_215756_,,SCULK_VEIN_PLACE,BLOCK_SCULK_VEIN_PLACE,field_37355,field,public static final SoundEvent
alo,tw,f_215757_,,SCULK_VEIN_STEP,BLOCK_SCULK_VEIN_STEP,field_37356,field,public static final SoundEvent
alo,tx,f_12341_,,SHEEP_AMBIENT,ENTITY_SHEEP_AMBIENT,field_14603,field,public static final SoundEvent
alo,ty,f_12342_,,SHEEP_DEATH,ENTITY_SHEEP_DEATH,field_14814,field,public static final SoundEvent
alo,tz,f_12343_,,SHEEP_HURT,ENTITY_SHEEP_HURT,field_14730,field,public static final SoundEvent
alo,tA,f_12344_,,SHEEP_SHEAR,ENTITY_SHEEP_SHEAR,field_14975,field,public static final SoundEvent
alo,tB,f_12345_,,SHEEP_STEP,ENTITY_SHEEP_STEP,field_14870,field,public static final SoundEvent
alo,tC,f_12346_,,SHIELD_BLOCK,ITEM_SHIELD_BLOCK,field_15150,field,public static final SoundEvent
alo,tD,f_12347_,,SHIELD_BREAK,ITEM_SHIELD_BREAK,field_15239,field,public static final SoundEvent
alo,tE,f_12348_,,SHROOMLIGHT_BREAK,BLOCK_SHROOMLIGHT_BREAK,field_21931,field,public static final SoundEvent
alo,tF,f_12349_,,SHROOMLIGHT_STEP,BLOCK_SHROOMLIGHT_STEP,field_21932,field,public static final SoundEvent
alo,tG,f_12350_,,SHROOMLIGHT_PLACE,BLOCK_SHROOMLIGHT_PLACE,field_21933,field,public static final SoundEvent
alo,tH,f_12351_,,SHROOMLIGHT_HIT,BLOCK_SHROOMLIGHT_HIT,field_21934,field,public static final SoundEvent
alo,tI,f_12405_,,SHROOMLIGHT_FALL,BLOCK_SHROOMLIGHT_FALL,field_21935,field,public static final SoundEvent
alo,tJ,f_12406_,,SHOVEL_FLATTEN,ITEM_SHOVEL_FLATTEN,field_14616,field,public static final SoundEvent
alo,tK,f_12407_,,SHULKER_AMBIENT,ENTITY_SHULKER_AMBIENT,field_14690,field,public static final SoundEvent
alo,tL,f_12408_,,SHULKER_BOX_CLOSE,BLOCK_SHULKER_BOX_CLOSE,field_14751,field,public static final SoundEvent
alo,tM,f_12409_,,SHULKER_BOX_OPEN,BLOCK_SHULKER_BOX_OPEN,field_14825,field,public static final SoundEvent
alo,tN,f_12410_,,SHULKER_BULLET_HIT,ENTITY_SHULKER_BULLET_HIT,field_14895,field,public static final SoundEvent
alo,tO,f_12411_,,SHULKER_BULLET_HURT,ENTITY_SHULKER_BULLET_HURT,field_14977,field,public static final SoundEvent
alo,tP,f_12412_,,SHULKER_CLOSE,ENTITY_SHULKER_CLOSE,field_15050,field,public static final SoundEvent
alo,tQ,f_12413_,,SHULKER_DEATH,ENTITY_SHULKER_DEATH,field_15160,field,public static final SoundEvent
alo,tR,f_12414_,,SHULKER_HURT,ENTITY_SHULKER_HURT,field_15229,field,public static final SoundEvent
alo,tS,f_12415_,,SHULKER_HURT_CLOSED,ENTITY_SHULKER_HURT_CLOSED,field_15135,field,public static final SoundEvent
alo,tT,f_12416_,,SHULKER_OPEN,ENTITY_SHULKER_OPEN,field_15017,field,public static final SoundEvent
alo,tU,f_12417_,,SHULKER_SHOOT,ENTITY_SHULKER_SHOOT,field_15000,field,public static final SoundEvent
alo,tV,f_12418_,,SHULKER_TELEPORT,ENTITY_SHULKER_TELEPORT,field_14915,field,public static final SoundEvent
alo,tW,f_12419_,,SILVERFISH_AMBIENT,ENTITY_SILVERFISH_AMBIENT,field_14786,field,public static final SoundEvent
alo,tX,f_12420_,,SILVERFISH_DEATH,ENTITY_SILVERFISH_DEATH,field_14673,field,public static final SoundEvent
alo,tY,f_12421_,,SILVERFISH_HURT,ENTITY_SILVERFISH_HURT,field_14593,field,public static final SoundEvent
alo,tZ,f_12422_,,SILVERFISH_STEP,ENTITY_SILVERFISH_STEP,field_15084,field,public static final SoundEvent
alo,ua,f_12423_,,SKELETON_AMBIENT,ENTITY_SKELETON_AMBIENT,field_15200,field,public static final SoundEvent
alo,ub,f_144211_,,SKELETON_CONVERTED_TO_STRAY,ENTITY_SKELETON_CONVERTED_TO_STRAY,field_28606,field,public static final SoundEvent
alo,uc,f_12424_,,SKELETON_DEATH,ENTITY_SKELETON_DEATH,field_14877,field,public static final SoundEvent
alo,ud,f_12425_,,SKELETON_HORSE_AMBIENT,ENTITY_SKELETON_HORSE_AMBIENT,field_14984,field,public static final SoundEvent
alo,ue,f_12426_,,SKELETON_HORSE_DEATH,ENTITY_SKELETON_HORSE_DEATH,field_14721,field,public static final SoundEvent
alo,uf,f_12427_,,SKELETON_HORSE_HURT,ENTITY_SKELETON_HORSE_HURT,field_14855,field,public static final SoundEvent
alo,ug,f_12428_,,SKELETON_HORSE_SWIM,ENTITY_SKELETON_HORSE_SWIM,field_14617,field,public static final SoundEvent
alo,uh,f_12429_,,SKELETON_HORSE_AMBIENT_WATER,ENTITY_SKELETON_HORSE_AMBIENT_WATER,field_14686,field,public static final SoundEvent
alo,ui,f_12430_,,SKELETON_HORSE_GALLOP_WATER,ENTITY_SKELETON_HORSE_GALLOP_WATER,field_15108,field,public static final SoundEvent
alo,uj,f_12379_,,SKELETON_HORSE_JUMP_WATER,ENTITY_SKELETON_HORSE_JUMP_WATER,field_14901,field,public static final SoundEvent
alo,uk,f_12380_,,SKELETON_HORSE_STEP_WATER,ENTITY_SKELETON_HORSE_STEP_WATER,field_15182,field,public static final SoundEvent
alo,ul,f_12381_,,SKELETON_HURT,ENTITY_SKELETON_HURT,field_15069,field,public static final SoundEvent
alo,um,f_12382_,,SKELETON_SHOOT,ENTITY_SKELETON_SHOOT,field_14633,field,public static final SoundEvent
alo,un,f_12383_,,SKELETON_STEP,ENTITY_SKELETON_STEP,field_14548,field,public static final SoundEvent
alo,uo,f_12384_,,SLIME_ATTACK,ENTITY_SLIME_ATTACK,field_14863,field,public static final SoundEvent
alo,up,f_12385_,,SLIME_DEATH,ENTITY_SLIME_DEATH,field_14763,field,public static final SoundEvent
alo,uq,f_12386_,,SLIME_HURT,ENTITY_SLIME_HURT,field_15014,field,public static final SoundEvent
alo,ur,f_12387_,,SLIME_JUMP,ENTITY_SLIME_JUMP,field_14919,field,public static final SoundEvent
alo,us,f_12388_,,SLIME_SQUISH,ENTITY_SLIME_SQUISH,field_15095,field,public static final SoundEvent
alo,ut,f_12389_,,SLIME_BLOCK_BREAK,BLOCK_SLIME_BLOCK_BREAK,field_15194,field,public static final SoundEvent
alo,uu,f_12390_,,SLIME_BLOCK_FALL,BLOCK_SLIME_BLOCK_FALL,field_14560,field,public static final SoundEvent
alo,uv,f_12391_,,SLIME_BLOCK_HIT,BLOCK_SLIME_BLOCK_HIT,field_14640,field,public static final SoundEvent
alo,uw,f_12392_,,SLIME_BLOCK_PLACE,BLOCK_SLIME_BLOCK_PLACE,field_14788,field,public static final SoundEvent
alo,ux,f_12393_,,SLIME_BLOCK_STEP,BLOCK_SLIME_BLOCK_STEP,field_15180,field,public static final SoundEvent
alo,uy,f_144224_,,SMALL_AMETHYST_BUD_BREAK,BLOCK_SMALL_AMETHYST_BUD_BREAK,field_26970,field,public static final SoundEvent
alo,uz,f_144225_,,SMALL_AMETHYST_BUD_PLACE,BLOCK_SMALL_AMETHYST_BUD_PLACE,field_26971,field,public static final SoundEvent
alo,uA,f_144226_,,SMALL_DRIPLEAF_BREAK,BLOCK_SMALL_DRIPLEAF_BREAK,field_28612,field,public static final SoundEvent
alo,uB,f_144227_,,SMALL_DRIPLEAF_FALL,BLOCK_SMALL_DRIPLEAF_FALL,field_28613,field,public static final SoundEvent
alo,uC,f_144228_,,SMALL_DRIPLEAF_HIT,BLOCK_SMALL_DRIPLEAF_HIT,field_28614,field,public static final SoundEvent
alo,uD,f_144229_,,SMALL_DRIPLEAF_PLACE,BLOCK_SMALL_DRIPLEAF_PLACE,field_28615,field,public static final SoundEvent
alo,uE,f_144230_,,SMALL_DRIPLEAF_STEP,BLOCK_SMALL_DRIPLEAF_STEP,field_28616,field,public static final SoundEvent
alo,uF,f_12394_,,SOUL_SAND_BREAK,BLOCK_SOUL_SAND_BREAK,field_21949,field,public static final SoundEvent
alo,uG,f_12395_,,SOUL_SAND_STEP,BLOCK_SOUL_SAND_STEP,field_21950,field,public static final SoundEvent
